Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2020-08-21,3485,276190015.0,26.6,1065.88,1258.5,3385.510009765625,75.0,74720.0,3.0265,42.58,55.17,118524.0,171.34,140558.0,11.2005,288.0,0.038499442,0.249789045,3604.0,3654.0
2020-08-24,3455,636366435.0,25.0,1093.22,1256.18,3397.159912109375,81.0,74510.0,2.972,42.34,54.25,119172.0,172.19,140563.0,11.2628,324.0,0.074184871,0.241770177,3533.0,3641.0
2020-08-25,3575,183205975.0,24.4,1101.36,1258.15,3431.280029296875,78.0,74060.0,2.9865,42.62,54.6,118866.0,171.74,140107.0,11.2138,266.0,0.039140309,0.248991782,3525.0,3633.5
2020-08-26,3525,1362463620.0,23.75,1116.01,1257.82,3443.6201171875,75.0,73800.0,2.9905,43.35,55.95,118735.0,171.73,140499.0,11.1583,280.0,0.113590379,0.249929686,3499.0,3614.0
2020-08-27,3405,-75640405.0,24.6,1095.99,1256.66,3478.72998046875,76.0,73370.0,3.0155,43.39,55.55,118439.0,171.99,140101.0,11.1735,320.0,0.034879849,0.249812486,3489.0,3580.0
2020-08-28,3465,228148125.0,25.35,1077.09,1255.24,3484.550048828125,75.0,74000.0,3.0225,43.04,55.73,118744.0,172.22,140367.0,11.1413,441.0,0.026008045,0.249859367,3485.0,3544.5
2020-08-31,3395,385895230.0,25.35,1084.39,1251.51,3508.010009765625,74.0,74020.0,3.0445,42.97,53.95,118048.0,171.93,140513.0,11.2032,371.0,0.063443579,0.249437374,3473.0,3503.0
2020-09-01,3410,-1960120495.0,26.1,1072.19,1248.03,3500.31005859375,75.0,75020.0,3.0915,42.61,53.95,118794.0,173.43,141793.0,11.2154,248.0,0.050210584,0.249273226,3440.0,3482.5
2020-09-02,3465,228305945.0,27.6,1097.95,1245.22,3526.64990234375,75.0,75640.0,3.06,42.76,55.02,118545.0,173.59,141187.0,11.1867,235.0,0.038905491,0.249929686,3428.0,3463.5
2020-09-03,3435,820670045.0,26.1,1118.05,1247.8,3580.840087890625,83.0,74950.0,3.0555,41.51,56.4,118913.0,173.87,140948.0,11.1981,267.0,0.092994197,0.249882807,3434.0,3461.5
2020-09-04,3375,-322692215.0,25.3,1124.42,1248.2,3455.06005859375,79.0,74070.0,3.011,41.37,59.25,119148.0,173.94,141178.0,11.2182,195.0,0.08502478,0.249953124,3416.0,3450.5
2020-09-07,3350,-814318995.0,27.25,1104.33,1247.31,3426.9599609375,40.0,74190.0,3.0895,39.77,59.83,118730.0,173.48,140541.0,11.1735,198.0,0.066167684,0.249859367,3407.0,3440.0
2020-09-08,3340,-8296975.0,25.85,1119.63,1244.71,3379.4000244140625,41.0,74030.0,3.0697,39.2,59.864999999999995,118727.0,173.81,140300.0,11.1712,119.0,0.077583455,0.249882807,3393.0,3416.5
2020-09-09,3315,725874965.0,23.5,1120.12,1246.7,3331.840087890625,41.0,73950.0,3.057,38.01,59.9,119010.0,173.75,140134.0,11.2231,136.0,0.079384255,0.249671832,3363.0,3395.5
2020-09-10,3310,316064040.0,26.45,1124.43,1248.91,3398.9599609375,38.0,73750.0,3.0825,38.05,61.38,118479.0,173.32,139829.0,11.1562,156.0,0.077620452,0.249929686,3338.0,3386.0
2020-09-11,3385,611469750.0,24.55,1134.78,1248.67,3339.18994140625,38.0,74200.0,3.0295,38.01,64.38,118811.0,173.82,140351.0,11.1938,155.0,0.037559312,0.249789045,3340.0,3378.0
2020-09-14,3490,287400675.0,24.35,1136.17,1247.98,3340.969970703125,41.0,74230.0,3.067,38.01,66.58,118789.0,173.77,140706.0,11.1865,176.0,0.081074706,0.249695275,3368.0,3387.5
2020-09-15,3500,957722450.0,23.4,1149.7,1249.41,3383.5400390625,39.0,74160.0,3.0955,38.01,64.62,118151.0,173.42,140222.0,11.1737,109.0,0.071982804,0.249929686,3400.0,3396.5
2020-09-16,3500,-35112825.0,23.55,1152.07,1250.55,3401.199951171875,47.0,74640.0,3.09,38.28,65.7,117976.0,173.92,139743.0,11.19,106.0,0.084603465,0.249812486,3437.0,3400.0
2020-09-17,3495,607764730.0,22.7,1158.52,1251.47,3385.489990234375,43.0,74640.0,3.086,40.16,65.22,117288.0,173.59,138564.0,11.1745,113.0,0.033508094,0.249882807,3474.0,3406.0
2020-09-18,3480,439724320.0,22.7,1160.99,1250.76,3357.010009765625,48.0,73650.0,3.0895,40.97,66.53,116920.0,172.74,138515.0,11.1618,153.0,0.060090049,0.249929686,3493.0,3416.5
2020-09-21,3370,40311065.0,23.6,1159.31,1250.43,3319.469970703125,49.0,73140.0,3.121,41.11,66.5,116481.0,172.03,137879.0,11.1359,126.0,0.035001953,0.249812486,3469.0,3418.5
2020-09-22,3275,50495745.0,24.7,1169.81,1251.17,3281.06005859375,48.0,72790.0,3.0335,39.31,65.6,116361.0,170.97,136945.0,11.118,70.0,0.031702822,0.249953124,3424.0,3412.0
2020-09-23,3315,-249210810.0,26.25,1139.26,1253.06,3315.570068359375,39.0,71680.0,3.064,39.6,68.33,116361.0,171.58,136212.0,11.0894,61.0,0.087767945,0.249976562,3387.0,3412.0
2020-09-24,3310,313150270.0,25.3,1139.91,1254.45,3236.919921875,43.0,70330.0,3.0075,39.93,69.5,117065.0,171.85,136486.0,11.1067,110.0,0.043198049,0.249953124,3350.0,3412.0
2020-09-25,3340,1425922075.0,28.4,1101.64,1256.58,3246.590087890625,39.0,69830.0,2.982,40.31,69.47,116910.0,171.17,136457.0,11.0889,125.0,0.101771839,0.249929686,3322.0,3407.5
2020-09-28,3445,-147497055.0,27.4,1118.98,1256.15,3298.4599609375,46.0,70570.0,2.986,40.25,71.75,117432.0,172.05,136573.0,11.1173,114.0,0.069877574,0.249624944,3337.0,3403.0
2020-09-29,3420,304952360.0,25.9,1137.93,1256.4,3351.60009765625,43.0,70380.0,3.0115,40.6,72.7,116685.0,171.27,136101.0,11.0581,50.0,0.061431405,0.249953124,3366.0,3395.0
2020-10-05,3820,-151000430.0,25.75,1143.4,1256.57,3335.469970703125,45.0,70810.0,3.0075,39.29,72.38,116873.0,171.42,137232.0,11.0602,38.0,0.063446614,0.249906246,3467.0,3427.0
2020-10-06,3785,2330501675.0,24.15,1150.75,1253.02,3408.60009765625,42.0,71070.0,2.992,39.22,74.75,115712.0,170.37,136320.0,10.942,73.0,0.067724269,0.249929686,3562.0,3456.0
2020-10-07,3910,-2538849870.0,22.3,1148.69,1249.45,3360.969970703125,47.0,71580.0,2.9945,40.67,76.33,116437.0,171.44,136604.0,11.021,75.0,0.131389525,0.249882807,3676.0,3499.0
2020-10-08,3930,1513660765.0,21.55,1157.09,1249.24,3419.43994140625,43.0,70600.0,3.057,39.95,76.88,115726.0,170.39,136094.0,10.9186,114.0,0.101444626,0.249976562,3773.0,3555.0
2020-10-12,3890,174398750.0,21.0,1150.51,1249.22,3446.830078125,46.0,70370.0,3.0545,41.19,77.35,115111.0,169.49,135348.0,10.8544,69.0,0.092305471,0.249953124,3867.0,3616.5
2020-10-13,3920,972499190.0,20.35,1174.67,1248.23,3534.219970703125,52.0,71400.0,3.0835,39.43,78.17,114779.0,170.13,135588.0,10.8971,98.0,0.180574434,0.25,3887.0,3677.0
2020-10-14,3730,2330501675.0,20.45,1165.25,1250.2,3511.929931640625,56.0,71070.0,3.068,40.2,77.8,114830.0,170.17,134856.0,10.8854,91.0,0.070573826,0.249882807,3876.0,3719.0
2020-10-15,3750,1185175315.0,20.95,1150.23,1250.96,3488.669921875,53.0,70310.0,3.077,41.04,78.42,114714.0,170.79,134743.0,10.9064,84.0,0.108806333,0.249953124,3844.0,3760.0
2020-10-16,3600,2268104745.0,22.95,1133.5,1253.86,3483.340087890625,56.0,70140.0,3.102,40.96,69.88,114514.0,170.22,134050.0,10.8575,110.0,0.093924397,0.249976562,3778.0,3775.5
2020-10-19,3600,-697705035.0,22.05,1130.05,1252.25,3483.81005859375,52.0,70590.0,3.079,40.88,69.8,114213.0,170.49,133835.0,10.832,47.0,0.12411144,0.249929686,3720.0,3793.5
2020-10-20,3580,79484625.0,22.5,1133.61,1255.73,3426.919921875,55.0,70580.0,3.095,40.83,71.42,114006.0,170.57,134139.0,10.8114,76.0,0.080985886,0.249976562,3652.0,3769.5
2020-10-21,3675,-229512860.0,22.2,1140.54,1253.42,3443.1201171875,56.0,69980.0,3.145,41.46,69.25,113839.0,170.47,134558.0,10.7884,58.0,0.080413486,0.249882807,3641.0,3758.5
2020-10-22,3670,-280743500.0,21.9,1154.8,1250.24,3435.56005859375,61.0,69980.0,3.1925,40.03,69.2,113254.0,170.26,134297.0,10.8273,89.0,0.053700974,0.249835927,3625.0,3734.5
2020-10-23,3740,-5596325.0,23.25,1138.67,1251.22,3453.489990234375,73.0,70110.0,3.1575,40.64,66.2,113474.0,169.69,134092.0,10.8225,121.0,0.038844693,0.249882807,3653.0,3715.5
2020-10-26,3825,-313743805.0,21.9,1141.58,1251.86,3465.389892578125,74.0,69730.0,3.1365,39.85,67.03,112795.0,168.62,133764.0,10.7711,155.0,0.073321063,0.249789045,3698.0,3709.0
2020-10-27,3735,-511303105.0,23.1,1117.31,1252.98,3400.969970703125,75.0,69130.0,3.099,38.56,67.75,113244.0,168.7,133707.0,10.8016,119.0,0.069516971,0.249859367,3729.0,3690.5
2020-10-28,3825,-713073135.0,23.6,1108.56,1251.48,3390.679931640625,61.0,69420.0,3.1095,39.57,67.65,112921.0,168.37,133190.0,10.811,88.0,0.106967264,0.249976562,3759.0,3700.0
2020-10-29,3690,27592795.0,24.45,1122.15,1252.07,3271.030029296875,70.0,69640.0,3.08,38.01,66.38,113493.0,168.63,133298.0,10.8793,103.0,0.082427553,0.249976562,3763.0,3694.0
2020-10-30,3585,-999116380.0,27.1,1109.68,1250.42,3310.110107421875,67.0,68830.0,3.073,38.01,65.62,113006.0,168.27,131923.0,10.7995,125.0,0.074327647,0.249929686,3732.0,3692.5
2020-11-02,3590,-461499375.0,29.35,1079.18,1248.63,3269.9599609375,74.0,68450.0,3.066,38.01,65.58,113649.0,169.79,132367.0,10.8578,113.0,0.068201162,0.249929686,3685.0,3691.5
2020-11-03,3620,-216375355.0,29.0,1094.91,1245.06,3310.239990234375,71.0,68970.0,3.095,38.01,65.95,113295.0,169.27,131864.0,10.8168,97.0,0.100005835,0.249953124,3662.0,3695.5
2020-11-04,3520,259346730.0,26.5,1106.66,1244.84,3369.159912109375,71.0,69260.0,3.099,38.01,65.4,113132.0,169.37,132489.0,10.826,75.0,0.071230413,0.249953124,3601.0,3680.0
2020-11-05,3550,-416271740.0,24.0,1109.46,1247.38,3443.43994140625,74.0,69650.0,3.116,39.15,66.35,112765.0,169.34,132194.0,10.7857,117.0,0.096218997,0.249953124,3573.0,3668.0
2020-11-06,3485,725645820.0,22.15,1125.35,1250.27,3510.449951171875,72.0,69570.0,3.1255,38.79,67.42,112288.0,169.87,132803.0,10.847,125.0,0.055220176,0.249953124,3553.0,3642.5
2020-11-09,4220,-68671485.0,21.35,1118.29,1247.84,3509.43994140625,90.0,70250.0,3.1735,38.01,64.9,112140.0,169.52,133133.0,10.8474,145.0,0.094300815,0.249976562,3679.0,3682.0
2020-11-10,4225,-761439185.0,21.6,1126.39,1247.88,3550.5,90.0,70480.0,3.1745,40.29,65.6,111906.0,168.76,132172.0,10.6193,126.0,0.037009439,0.249953124,3800.0,3731.0
2020-11-11,4225,-1736474230.0,21.6,1139.93,1244.05,3545.530029296875,90.0,68000.0,3.1785,41.36,65.12,111707.0,168.83,131971.0,10.6054,100.0,0.097622715,0.249953124,3941.0,3771.0
2020-11-12,4510,1933596290.0,20.7,1159.78,1241.42,3572.659912109375,86.0,67580.0,3.155,41.45,64.8,111239.0,167.73,131006.0,10.55,145.0,0.097758182,0.249976562,4133.0,3853.0
2020-11-13,4225,-2538849870.0,19.85,1148.83,1243.15,3537.010009765625,87.0,67330.0,3.164,41.12,65.8,111486.0,168.55,131598.0,10.6036,143.0,0.084606123,0.249976562,4281.0,3917.0
2020-11-16,4230,-1936707985.0,20.25,1137.16,1244.28,3585.14990234375,89.0,67710.0,3.195,40.13,64.9,110762.0,167.59,131054.0,10.584,191.0,0.081926239,0.249929686,4283.0,3981.0
2020-11-17,4135,-158494185.0,21.1,1147.39,1244.89,3626.909912109375,90.0,67710.0,3.241,41.34,65.15,110704.0,168.08,131217.0,10.5846,222.0,0.037624156,0.249953124,4265.0,4032.5
2020-11-18,4150,2330501675.0,19.7,1141.84,1244.46,3609.530029296875,86.0,67300.0,3.224,41.43,65.53,110538.0,168.57,131109.0,10.6062,230.0,0.093162594,0.249906246,4250.0,4095.5
2020-11-19,4050,-2538849870.0,19.65,1150.11,1245.94,3567.7900390625,91.0,67300.0,3.2255,41.82,65.8,110617.0,168.57,131103.0,10.6516,285.0,0.099070987,0.249929686,4158.0,4145.5
2020-11-20,4050,996269560.0,20.25,1149.24,1245.19,3581.8701171875,94.0,67030.0,3.232,41.74,63.7,111359.0,169.03,132217.0,10.7334,325.0,0.061873848,0.249953124,4123.0,4202.0
2020-11-23,4295,-286606830.0,19.2,1162.65,1245.17,3557.5400390625,86.0,67230.0,3.314,42.15,64.12,111495.0,169.83,132155.0,10.7351,348.0,0.132007389,0.249906246,4136.0,4209.5
2020-11-24,4185,-354197925.0,19.7,1163.35,1247.31,3577.590087890625,90.0,67120.0,3.2875,43.06,64.95,111351.0,169.05,131840.0,10.6485,271.0,0.074197822,0.249859367,4146.0,4205.5
2020-11-25,4105,-194146410.0,19.8,1163.54,1246.45,3635.409912109375,88.0,65460.0,3.3265,44.91,65.3,111024.0,168.4,132008.0,10.6284,349.0,0.074243573,0.249906246,4137.0,4193.5
2020-11-26,4100,-431600650.0,20.3,1157.01,1244.18,3629.64990234375,94.0,64420.0,3.341,45.71,66.17,110621.0,168.04,131783.0,10.5878,382.0,0.12327779,0.249953124,4147.0,4152.5
2020-11-27,4110,-751001035.0,20.15,1148.63,1242.95,3634.0,93.0,64550.0,3.3478,44.98,66.025,110557.0,168.1,131695.0,10.6009,581.0,0.10355676,0.249953124,4159.0,4141.0
2020-11-30,4250,13343115.0,20.45,1147.6,1243.57,3638.35009765625,86.0,64480.0,3.4215,45.53,65.88,110443.0,167.85,132112.0,10.6063,555.0,0.061463814,0.249906246,4150.0,4143.0
2020-12-01,4325,-379670165.0,20.9,1131.42,1242.28,3621.6298828125,88.0,62990.0,3.4435,45.34,67.58,110932.0,168.54,132320.0,10.6359,438.0,0.089986902,0.249976562,4178.0,4162.0
2020-12-02,4330,-208478245.0,20.2,1142.41,1243.19,3662.449951171875,95.0,63780.0,3.491,44.55,66.97,110573.0,168.2,133462.0,10.5964,451.0,0.112637932,0.249976562,4223.0,4180.0
2020-12-03,4275,192110670.0,20.2,1160.75,1241.65,3669.010009765625,92.0,64360.0,3.4885,45.28,66.35,110002.0,167.59,133245.0,10.5326,511.0,0.090796796,0.249953124,4258.0,4202.5
2020-12-04,4185,-96252170.0,20.0,1174.01,1242.89,3666.719970703125,92.0,64860.0,3.4925,45.64,66.03,109208.0,166.88,132600.0,10.5149,540.0,0.125809738,0.249953124,4273.0,4216.0
2020-12-07,4055,143244260.0,20.7,1167.94,1242.6,3699.1201171875,92.0,64340.0,3.5275,46.26,65.88,108377.0,166.66,131353.0,10.4039,628.0,0.086816686,0.249906246,4234.0,4192.0
2020-12-08,4115,-1826893400.0,21.7,1170.5,1243.98,3691.9599609375,94.0,64400.0,3.5255,45.76,64.5,108353.0,166.66,131183.0,10.4126,615.0,0.122429491,0.249953124,4192.0,4185.0
2020-12-09,4155,491293035.0,20.7,1173.42,1244.03,3702.25,95.0,65390.0,3.509,45.6,64.55,108486.0,166.66,131279.0,10.4133,587.0,0.12179725,0.249976562,4157.0,4190.0
2020-12-10,4190,228550875.0,20.3,1190.04,1243.51,3672.820068359375,86.0,65090.0,3.5195,45.52,65.12,108648.0,166.66,131247.0,10.4229,670.0,0.131829248,0.249976562,4140.0,4199.0
2020-12-11,4200,-2348687315.0,20.05,1188.63,1243.67,3668.10009765625,94.0,64620.0,3.5755,46.78,64.8,108555.0,166.66,131742.0,10.4149,680.0,0.126903626,0.249859367,4143.0,4208.0
2020-12-14,4090,-879086145.0,19.85,1202.79,1243.38,3663.4599609375,89.0,64720.0,3.5345,46.57,64.67,109167.0,166.72,132212.0,10.4928,689.0,0.071121132,0.249929686,4150.0,4192.0
2020-12-15,4120,-30419510.0,21.25,1185.05,1242.79,3647.489990234375,95.0,64840.0,3.5375,46.99,64.9,109307.0,166.79,132731.0,10.5042,718.0,0.085972113,0.249953124,4151.0,4171.5
2020-12-16,4200,-344102830.0,20.5,1179.54,1242.59,3694.6201171875,91.0,65000.0,3.5495,47.62,66.45,108943.0,166.66,132377.0,10.5066,880.0,0.036629318,0.249695275,4160.0,4158.5
2020-12-17,4270,-526683045.0,20.4,1193.13,1240.88,3701.169921875,92.0,65000.0,3.56,47.82,65.97,109236.0,167.2,133235.0,10.5532,1078.0,0.083326992,0.249976562,4176.0,4158.0
2020-12-18,4480,72617350.0,19.85,1184.06,1238.59,3722.47998046875,92.0,66180.0,3.6005,48.36,65.5,109301.0,167.27,134069.0,10.5984,1014.0,0.054453358,0.249929686,4232.0,4187.5
2020-12-21,4625,1090366830.0,19.55,1182.44,1240.12,3709.409912109375,95.0,67300.0,3.634,49.1,65.8,109939.0,168.09,134730.0,10.6386,1064.0,0.086420083,0.249835927,4339.0,4244.5
2020-12-22,4460,-536150075.0,20.55,1177.81,1242.07,3694.919921875,92.0,68440.0,3.585,47.74,65.92,110255.0,168.26,134963.0,10.6702,924.0,0.092764686,0.249812486,4407.0,4279.0
2020-12-23,4530,-101815385.0,22.9,1151.71,1243.36,3687.260009765625,88.0,67470.0,3.528,47.02,66.03,110972.0,169.59,134953.0,10.7054,866.0,0.107546388,0.249882807,4473.0,4316.5
2020-12-24,4720,309625060.0,22.55,1226.29,1244.7,3690.010009765625,93.0,67040.0,3.5605,48.12,67.85,110665.0,169.18,134845.0,10.684,1090.0,0.077562141,0.249929686,4563.0,4369.5
2020-12-28,4830,-254057335.0,22.35,1216.33,1241.33,3703.06005859375,86.0,67130.0,3.5655,48.23,66.95,110159.0,168.69,134229.0,10.627,985.0,0.074577596,0.249765603,4633.0,4432.5
2020-12-29,4880,1272168130.0,22.55,1244.91,1242.05,3735.360107421875,92.0,67230.0,3.575,47.62,66.5,109560.0,167.53,133828.0,10.5539,806.0,0.101581277,0.249906246,4684.0,4511.5
2020-12-30,5020,239351050.0,21.65,1274.48,1240.97,3727.0400390625,91.0,66570.0,3.557,48.0,67.2,109097.0,167.03,133611.0,10.5316,1044.0,0.065746737,0.249882807,4796.0,4601.5
2021-01-04,5370,1883941385.0,23.1,1293.74,1239.47,3732.0400390625,91.0,66400.0,3.5545,48.4,67.6,108762.0,166.66,133723.0,10.539,1050.0,0.103852663,0.249929686,4964.0,4718.5
2021-01-05,5430,2330501675.0,23.85,1314.2,1239.13,3700.64990234375,94.0,67600.0,3.5615,47.62,71.22,108648.0,168.11,133072.0,10.534,1020.0,0.112028611,0.249976562,5106.0,4834.5
2021-01-06,5120,158479810.0,25.45,1329.95,1241.64,3726.860107421875,93.0,68610.0,3.6425,49.93,70.92,108642.0,168.25,133586.0,10.5755,714.0,0.104161408,0.249976562,5164.0,4898.5
2021-01-07,5080,2330501675.0,27.6,1309.83,1239.01,3748.139892578125,95.0,69250.0,3.655,50.63,69.78,108793.0,168.31,134087.0,10.5553,838.0,0.062322067,0.249953124,5204.0,4944.0
2021-01-08,4995,-832250.0,26.75,1353.84,1239.38,3803.7900390625,91.0,68520.0,3.7,50.83,69.12,109428.0,168.93,134268.0,10.5392,869.0,0.10362461,0.249953124,5199.0,4997.5
2021-01-11,4920,2330501675.0,29.2,1358.95,1239.32,3824.679931640625,93.0,68340.0,3.6805,52.24,68.7,109293.0,168.77,133534.0,10.513,674.0,0.072140276,0.249929686,5109.0,5036.5
2021-01-12,4860,-378522945.0,29.2,1327.26,1241.48,3799.610107421875,90.0,67000.0,3.569,52.25,68.47,109723.0,169.27,133302.0,10.522,451.0,0.110079895,0.249976562,4995.0,5050.5
2021-01-13,4920,-1099391695.0,29.35,1338.08,1240.27,3801.18994140625,84.0,67330.0,3.6055,53.21,68.5,109448.0,169.26,133581.0,10.5472,537.0,0.101183422,0.249976562,4955.0,5059.5
2021-01-14,4970,642607175.0,29.35,1350.73,1240.62,3809.840087890625,78.0,66610.0,3.6175,52.91,66.85,109712.0,169.61,133377.0,10.5614,561.0,0.045246983,0.249976562,4933.0,5068.5
2021-01-15,4755,-613958110.0,29.35,1380.36,1239.42,3795.5400390625,83.0,66490.0,3.6615,53.57,66.3,109588.0,169.23,133215.0,10.5556,524.0,0.11228099,0.249976562,4885.0,5042.0
2021-01-18,4600,-2538849870.0,29.35,1346.93,1240.04,3768.25,88.0,66350.0,3.6035,52.36,67.92,110327.0,170.21,133253.0,10.6186,512.0,0.014532206,0.249765603,4821.0,4965.0
2021-01-19,4825,2330501675.0,29.35,1324.42,1241.3,3783.5799560546875,79.0,65810.0,3.6168,52.36,67.195,110252.0,169.75,133140.0,10.6318,389.0,0.087762552,0.249976562,4814.0,4904.5
2021-01-20,4790,-2056926535.0,29.35,1364.73,1241.23,3798.909912109375,80.0,65680.0,3.6275,52.98,66.47,110144.0,169.97,133561.0,10.601,386.0,0.107239173,0.249976562,4788.0,4871.5
2021-01-21,5200,-1608093260.0,29.35,1421.17,1241.95,3851.85009765625,78.0,65680.0,3.636,53.24,68.42,109635.0,169.5,132702.0,10.5866,404.0,0.044303287,0.249953124,4834.0,4883.5
2021-01-22,5120,2317884200.0,23.4,1475.92,1241.87,3853.070068359375,75.0,66690.0,3.645,53.13,68.1,109988.0,170.0,133657.0,10.616,400.0,0.071850682,0.249976562,4907.0,4896.0
2021-01-25,5170,-1210648370.0,28.15,1466.03,1238.58,3841.469970703125,40.0,66430.0,3.623,52.27,69.92,110541.0,170.51,134495.0,10.6494,346.0,0.107481033,0.249859367,5021.0,4921.0
2021-01-26,4955,1016870700.0,28.95,1478.59,1237.3,3855.360107421875,74.0,66020.0,3.6285,52.77,70.62,110258.0,170.12,133820.0,10.6252,437.0,0.111605782,0.249953124,5047.0,4930.5
2021-01-27,4910,-2538849870.0,29.35,1439.56,1238.37,3849.6201171875,71.0,66250.0,3.623,52.61,70.45,110102.0,170.26,133862.0,10.6245,349.0,0.113828502,0.25,5071.0,4929.5
2021-01-28,4725,-206810935.0,29.35,1422.8,1239.03,3750.77001953125,78.0,65970.0,3.5615,52.85,70.58,110838.0,170.91,134225.0,10.6452,559.0,0.127960242,0.25,4976.0,4905.0
2021-01-29,4550,-2145395160.0,29.35,1398.0,1238.76,3787.3798828125,55.0,66160.0,3.5655,52.34,69.95,111252.0,172.48,134849.0,10.6727,497.0,0.110276252,0.25,4862.0,4884.5
2021-02-01,4625,-1525715665.0,29.35,1346.17,1239.03,3714.239990234375,77.0,66640.0,3.5435,52.2,69.8,111764.0,173.8,135637.0,10.6737,469.0,0.108307236,0.249812486,4753.0,4887.0
2021-02-02,4650,-484679025.0,29.35,1385.98,1237.22,3773.860107421875,77.0,67150.0,3.5325,53.55,69.55,111651.0,172.59,134640.0,10.6395,305.0,0.057832993,0.249976562,4692.0,4869.5
2021-02-03,4640,-435620330.0,29.35,1393.3,1238.87,3826.31005859375,76.0,67000.0,3.514,54.76,71.55,111537.0,172.7,134302.0,10.6226,336.0,0.053420682,0.249906246,4638.0,4854.5
2021-02-04,4535,366759435.0,29.35,1417.55,1238.98,3830.169921875,78.0,66300.0,3.551,55.69,72.38,111346.0,172.3,133983.0,10.6003,467.0,0.092200299,0.249976562,4600.0,4788.0
2021-02-05,4570,520906285.0,29.35,1383.73,1238.05,3871.739990234375,80.0,65940.0,3.545,56.23,71.03,112000.0,173.05,133974.0,10.6101,451.0,0.066762356,0.249929686,4604.0,4733.0
2021-02-08,4660,133492470.0,28.65,1393.36,1238.49,3886.830078125,81.0,65410.0,3.6085,56.85,70.97,111677.0,172.69,134481.0,10.5965,370.0,0.105070901,0.249953124,4611.0,4682.0
2021-02-09,4730,1207039770.0,27.35,1402.97,1235.81,3915.590087890625,83.0,65600.0,3.6415,57.97,72.17,111561.0,172.9,134409.0,10.6016,288.0,0.038258062,0.249953124,4627.0,4659.5
2021-02-10,4835,596566465.0,27.35,1412.73,1236.5,3911.22998046875,95.0,66190.0,3.688,58.36,72.6,111088.0,172.6,134605.0,10.6203,303.0,0.05804823,0.249929686,4666.0,4652.0
2021-02-15,4920,2330501675.0,26.75,1433.84,1236.06,3909.8798828125,92.0,65850.0,3.748,58.68,73.55,110548.0,171.16,133940.0,10.5676,444.0,0.042510693,0.249953124,4743.0,4671.5
2021-02-16,5140,1024831075.0,26.2,1425.26,1234.21,3921.2349853515625,93.0,65060.0,3.8218,60.09,79.86,110131.0,170.42,133567.0,10.4499,343.0,0.072899391,0.249953124,4857.0,4730.5
2021-02-17,5130,2330501675.0,25.8,1423.41,1235.85,3932.590087890625,95.0,64850.0,3.7985,60.05,86.17,110658.0,171.24,133952.0,10.4345,457.0,0.07759588,0.249953124,4951.0,4781.0
2021-02-18,5010,-116351640.0,25.6,1427.31,1234.96,3931.330078125,95.0,64850.0,3.7965,61.14,84.9,110561.0,171.09,133082.0,10.4431,621.0,0.070955608,0.249976562,5007.0,4817.0
2021-02-19,5310,-745075680.0,26.1,1410.66,1235.45,3913.969970703125,91.0,63930.0,3.873,60.52,84.92,110696.0,170.58,133809.0,10.4736,621.0,0.050343175,0.249906246,5102.0,4884.0
2021-02-22,5720,2330501675.0,26.85,1406.07,1234.09,3906.7099609375,93.0,63570.0,4.042,59.24,84.5,110427.0,170.94,133804.0,10.471,561.0,0.061610714,0.249906246,5262.0,5002.5
2021-02-23,5720,-1890364890.0,27.7,1398.39,1230.9,3876.5,94.0,64390.0,4.1185,61.49,85.12,111159.0,171.89,135103.0,10.5775,332.0,0.079515024,0.249976562,5378.0,5117.5
2021-02-24,5580,12168840.0,28.7,1383.86,1233.26,3881.3701171875,94.0,65170.0,4.1575,61.67,86.42,111013.0,171.61,134870.0,10.5476,356.0,0.059024854,0.249976562,5468.0,5209.5
2021-02-25,5540,-2538849870.0,29.0,1338.12,1235.7,3925.429931640625,76.0,65050.0,4.2705,63.22,89.42,110727.0,171.47,134655.0,10.4568,440.0,0.101136504,0.249976562,5574.0,5290.5
2021-02-26,5720,-1463514680.0,27.75,1368.65,1233.54,3829.340087890625,79.0,64510.0,4.2295,63.53,89.75,111877.0,173.3,136221.0,10.5306,395.0,0.077379391,0.249976562,5656.0,5379.0
2021-03-02,5630,-2538849870.0,29.35,1337.58,1228.34,3811.14990234375,55.0,64180.0,4.0695,61.5,87.15,112389.0,173.51,135698.0,10.5421,387.0,0.104364705,0.249906246,5638.0,5450.0
2021-03-03,5970,-2538849870.0,29.05,1353.38,1228.69,3870.2900390625,78.0,63070.0,4.1895,59.75,85.35,112501.0,173.81,136002.0,10.5447,344.0,0.088659865,0.249976562,5688.0,5533.0
2021-03-04,5870,2330501675.0,28.1,1377.26,1229.83,3819.719970703125,78.0,63360.0,4.1195,61.28,87.92,112605.0,174.09,135824.0,10.5219,444.0,0.086385635,0.249695275,5746.0,5607.0
2021-03-05,6430,-2538849870.0,29.35,1377.51,1228.96,3768.469970703125,84.0,62980.0,3.961,63.83,87.3,113087.0,174.77,135320.0,10.473,424.0,0.051945027,0.249882807,5924.0,5749.0
2021-03-08,6480,2330501675.0,29.1,1388.03,1227.45,3841.93994140625,77.0,62310.0,4.0575,66.09,87.17,112800.0,173.61,134424.0,10.4088,398.0,0.10220964,0.249953124,6076.0,5866.0
