Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2020-08-19,809000,16289255500.0,22.1,1080.12,1260.04,3389.780029296875,82.0,76510.0,3.0245,42.89,53.95,118270.0,170.86,141096.0,11.2189,246.0,0.117556889,0.249718718,814800.0,798200.0
2020-08-20,794000,-3859388000.0,23.0,1102.85,1260.18,3374.85009765625,80.0,76510.0,3.066,42.93,53.95,118174.0,170.72,139871.0,11.1348,297.0,0.109216694,0.249859367,805000.0,798900.0
2020-08-21,799000,-2745441000.0,26.6,1065.88,1258.5,3385.510009765625,75.0,74720.0,3.0265,42.58,55.17,118524.0,171.34,140558.0,11.2005,288.0,0.038499442,0.249789045,800800.0,801000.0
2020-08-24,820000,10273484000.0,25.0,1093.22,1256.18,3397.159912109375,81.0,74510.0,2.972,42.34,54.25,119172.0,172.19,140563.0,11.2628,324.0,0.074184871,0.241770177,804800.0,806200.0
2020-08-25,815000,11924611000.0,24.4,1101.36,1258.15,3431.280029296875,78.0,74060.0,2.9865,42.62,54.6,118866.0,171.74,140107.0,11.2138,266.0,0.039140309,0.248991782,807400.0,810600.0
2020-08-26,812000,-11666798000.0,23.75,1116.01,1257.82,3443.6201171875,75.0,73800.0,2.9905,43.35,55.95,118735.0,171.73,140499.0,11.1583,280.0,0.113590379,0.249929686,808000.0,811400.0
2020-08-27,801000,-1361611000.0,24.6,1095.99,1256.66,3478.72998046875,76.0,73370.0,3.0155,43.39,55.55,118439.0,171.99,140101.0,11.1735,320.0,0.034879849,0.249812486,809400.0,807200.0
2020-08-28,799000,2759781000.0,25.35,1077.09,1255.24,3484.550048828125,75.0,74000.0,3.0225,43.04,55.73,118744.0,172.22,140367.0,11.1413,441.0,0.026008045,0.249859367,809400.0,805100.0
2020-08-31,778000,-5066143000.0,25.35,1084.39,1251.51,3508.010009765625,74.0,74020.0,3.0445,42.97,53.95,118048.0,171.93,140513.0,11.2032,371.0,0.063443579,0.249437374,801000.0,802900.0
2020-09-01,781000,-12991967500.0,26.1,1072.19,1248.03,3500.31005859375,75.0,75020.0,3.0915,42.61,53.95,118794.0,173.43,141793.0,11.2154,248.0,0.050210584,0.249273226,794200.0,800800.0
2020-09-02,770000,-10983179000.0,27.6,1097.95,1245.22,3526.64990234375,75.0,75640.0,3.06,42.76,55.02,118545.0,173.59,141187.0,11.1867,235.0,0.038905491,0.249929686,785800.0,796900.0
2020-09-03,779000,-12991967500.0,26.1,1118.05,1247.8,3580.840087890625,83.0,74950.0,3.0555,41.51,56.4,118913.0,173.87,140948.0,11.1981,267.0,0.092994197,0.249882807,781400.0,795400.0
2020-09-04,773000,8431882000.0,25.3,1124.42,1248.2,3455.06005859375,79.0,74070.0,3.011,41.37,59.25,119148.0,173.94,141178.0,11.2182,195.0,0.08502478,0.249953124,776200.0,792800.0
2020-09-07,776000,-6900626000.0,27.25,1104.33,1247.31,3426.9599609375,40.0,74190.0,3.0895,39.77,59.83,118730.0,173.48,140541.0,11.1735,198.0,0.066167684,0.249859367,775800.0,788400.0
2020-09-08,774000,-2060694000.0,25.85,1119.63,1244.71,3379.4000244140625,41.0,74030.0,3.0697,39.2,59.864999999999995,118727.0,173.81,140300.0,11.1712,119.0,0.077583455,0.249882807,774400.0,784300.0
2020-09-09,759000,-5048124000.0,23.5,1120.12,1246.7,3331.840087890625,41.0,73950.0,3.057,38.01,59.9,119010.0,173.75,140134.0,11.2231,136.0,0.079384255,0.249671832,772200.0,779000.0
2020-09-10,764000,9519207000.0,26.45,1124.43,1248.91,3398.9599609375,38.0,73750.0,3.0825,38.05,61.38,118479.0,173.32,139829.0,11.1562,156.0,0.077620452,0.249929686,769200.0,775300.0
2020-09-11,761000,3608145000.0,24.55,1134.78,1248.67,3339.18994140625,38.0,74200.0,3.0295,38.01,64.38,118811.0,173.82,140351.0,11.1938,155.0,0.037559312,0.249789045,766800.0,771500.0
2020-09-14,763000,2435346000.0,24.35,1136.17,1247.98,3340.969970703125,41.0,74230.0,3.067,38.01,66.58,118789.0,173.77,140706.0,11.1865,176.0,0.081074706,0.249695275,764200.0,770000.0
2020-09-15,773000,7026064000.0,23.4,1149.7,1249.41,3383.5400390625,39.0,74160.0,3.0955,38.01,64.62,118151.0,173.42,140222.0,11.1737,109.0,0.071982804,0.249929686,764000.0,769200.0
2020-09-16,776000,13179295000.0,23.55,1152.07,1250.55,3401.199951171875,47.0,74640.0,3.09,38.28,65.7,117976.0,173.92,139743.0,11.19,106.0,0.084603465,0.249812486,767400.0,769800.0
2020-09-17,757000,12977155000.0,22.7,1158.52,1251.47,3385.489990234375,43.0,74640.0,3.086,40.16,65.22,117288.0,173.59,138564.0,11.1745,113.0,0.033508094,0.249882807,766000.0,767600.0
2020-09-18,758000,-12991967500.0,22.7,1160.99,1250.76,3357.010009765625,48.0,73650.0,3.0895,40.97,66.53,116920.0,172.74,138515.0,11.1618,153.0,0.060090049,0.249929686,765400.0,766100.0
2020-09-21,740000,235155000.0,23.6,1159.31,1250.43,3319.469970703125,49.0,73140.0,3.121,41.11,66.5,116481.0,172.03,137879.0,11.1359,126.0,0.035001953,0.249812486,760800.0,762500.0
2020-09-22,731000,-5661995000.0,24.7,1169.81,1251.17,3281.06005859375,48.0,72790.0,3.0335,39.31,65.6,116361.0,170.97,136945.0,11.118,70.0,0.031702822,0.249953124,752400.0,758200.0
2020-09-23,705000,-9126434000.0,26.25,1139.26,1253.06,3315.570068359375,39.0,71680.0,3.064,39.6,68.33,116361.0,171.58,136212.0,11.0894,61.0,0.087767945,0.249976562,738200.0,752800.0
2020-09-24,673000,-12991967500.0,25.3,1139.91,1254.45,3236.919921875,43.0,70330.0,3.0075,39.93,69.5,117065.0,171.85,136486.0,11.1067,110.0,0.043198049,0.249953124,721400.0,743700.0
2020-09-25,675000,-175890000.0,28.4,1101.64,1256.58,3246.590087890625,39.0,69830.0,2.982,40.31,69.47,116910.0,171.17,136457.0,11.0889,125.0,0.101771839,0.249929686,704800.0,735100.0
2020-09-28,685000,3830583000.0,27.4,1118.98,1256.15,3298.4599609375,46.0,70570.0,2.986,40.25,71.75,117432.0,172.05,136573.0,11.1173,114.0,0.069877574,0.249624944,693800.0,727300.0
2020-09-29,690000,-1707417000.0,25.9,1137.93,1256.4,3351.60009765625,43.0,70380.0,3.0115,40.6,72.7,116685.0,171.27,136101.0,11.0581,50.0,0.061431405,0.249953124,685600.0,719000.0
2020-10-05,685000,-5554484000.0,25.75,1143.4,1256.57,3335.469970703125,45.0,70810.0,3.0075,39.29,72.38,116873.0,171.42,137232.0,11.0602,38.0,0.063446614,0.249906246,681600.0,709900.0
2020-10-06,712000,-2239247000.0,24.15,1150.75,1253.02,3408.60009765625,42.0,71070.0,2.992,39.22,74.75,115712.0,170.37,136320.0,10.942,73.0,0.067724269,0.249929686,689400.0,705400.0
2020-10-07,721000,9804890000.0,22.3,1148.69,1249.45,3360.969970703125,47.0,71580.0,2.9945,40.67,76.33,116437.0,171.44,136604.0,11.021,75.0,0.131389525,0.249882807,698600.0,701700.0
2020-10-08,715000,-2911399000.0,21.55,1157.09,1249.24,3419.43994140625,43.0,70600.0,3.057,39.95,76.88,115726.0,170.39,136094.0,10.9186,114.0,0.101444626,0.249976562,704600.0,699200.0
2020-10-12,719000,-3436873000.0,21.0,1150.51,1249.22,3446.830078125,46.0,70370.0,3.0545,41.19,77.35,115111.0,169.49,135348.0,10.8544,69.0,0.092305471,0.249953124,710400.0,698000.0
2020-10-13,723000,5406238000.0,20.35,1174.67,1248.23,3534.219970703125,52.0,71400.0,3.0835,39.43,78.17,114779.0,170.13,135588.0,10.8971,98.0,0.180574434,0.25,718000.0,699800.0
2020-10-14,707000,10889516000.0,20.45,1165.25,1250.2,3511.929931640625,56.0,71070.0,3.068,40.2,77.8,114830.0,170.17,134856.0,10.8854,91.0,0.070573826,0.249882807,717000.0,703200.0
2020-10-15,704000,-4773810000.0,20.95,1150.23,1250.96,3488.669921875,53.0,70310.0,3.077,41.04,78.42,114714.0,170.79,134743.0,10.9064,84.0,0.108806333,0.249953124,713600.0,706100.0
2020-10-16,687000,3863073000.0,22.95,1133.5,1253.86,3483.340087890625,56.0,70140.0,3.102,40.96,69.88,114514.0,170.22,134050.0,10.8575,110.0,0.093924397,0.249976562,708000.0,706300.0
2020-10-19,686000,-526663000.0,22.05,1130.05,1252.25,3483.81005859375,52.0,70590.0,3.079,40.88,69.8,114213.0,170.49,133835.0,10.832,47.0,0.12411144,0.249929686,701400.0,705900.0
2020-10-20,682000,-7365634000.0,22.5,1133.61,1255.73,3426.919921875,55.0,70580.0,3.095,40.83,71.42,114006.0,170.57,134139.0,10.8114,76.0,0.080985886,0.249976562,693200.0,705600.0
2020-10-21,688000,-12991967500.0,22.2,1140.54,1253.42,3443.1201171875,56.0,69980.0,3.145,41.46,69.25,113839.0,170.47,134558.0,10.7884,58.0,0.080413486,0.249882807,689400.0,703200.0
2020-10-22,658000,-2041834000.0,21.9,1154.8,1250.24,3435.56005859375,61.0,69980.0,3.1925,40.03,69.2,113254.0,170.26,134297.0,10.8273,89.0,0.053700974,0.249835927,680200.0,696900.0
2020-10-23,636000,-12991967500.0,23.25,1138.67,1251.22,3453.489990234375,73.0,70110.0,3.1575,40.64,66.2,113474.0,169.69,134092.0,10.8225,121.0,0.038844693,0.249882807,670000.0,689000.0
2020-10-26,630000,-12991967500.0,21.9,1141.58,1251.86,3465.389892578125,74.0,69730.0,3.1365,39.85,67.03,112795.0,168.62,133764.0,10.7711,155.0,0.073321063,0.249789045,658800.0,680100.0
2020-10-27,635000,1757265000.0,23.1,1117.31,1252.98,3400.969970703125,75.0,69130.0,3.099,38.56,67.75,113244.0,168.7,133707.0,10.8016,119.0,0.069516971,0.249859367,649400.0,671300.0
2020-10-28,637000,5077760000.0,23.6,1108.56,1251.48,3390.679931640625,61.0,69420.0,3.1095,39.57,67.65,112921.0,168.37,133190.0,10.811,88.0,0.106967264,0.249976562,639200.0,664300.0
2020-10-29,697000,-4209613000.0,24.45,1122.15,1252.07,3271.030029296875,70.0,69640.0,3.08,38.01,66.38,113493.0,168.63,133298.0,10.8793,103.0,0.082427553,0.249976562,647000.0,663600.0
2020-10-30,682000,16289255500.0,27.1,1109.68,1250.42,3310.110107421875,67.0,68830.0,3.073,38.01,65.62,113006.0,168.27,131923.0,10.7995,125.0,0.074327647,0.249929686,656200.0,663100.0
2020-11-02,698000,-6935951000.0,29.35,1079.18,1248.63,3269.9599609375,74.0,68450.0,3.066,38.01,65.58,113649.0,169.79,132367.0,10.8578,113.0,0.068201162,0.249929686,669800.0,664300.0
2020-11-03,699000,-8971403000.0,29.0,1094.91,1245.06,3310.239990234375,71.0,68970.0,3.095,38.01,65.95,113295.0,169.27,131864.0,10.8168,97.0,0.100005835,0.249953124,682600.0,666000.0
2020-11-04,733000,-9486431000.0,26.5,1106.66,1244.84,3369.159912109375,71.0,69260.0,3.099,38.01,65.4,113132.0,169.37,132489.0,10.826,75.0,0.071230413,0.249953124,701800.0,670500.0
2020-11-05,781000,16289255500.0,24.0,1109.46,1247.38,3443.43994140625,74.0,69650.0,3.116,39.15,66.35,112765.0,169.34,132194.0,10.7857,117.0,0.096218997,0.249953124,718600.0,682800.0
2020-11-06,777000,16289255500.0,22.15,1125.35,1250.27,3510.449951171875,72.0,69570.0,3.1255,38.79,67.42,112288.0,169.87,132803.0,10.847,125.0,0.055220176,0.249953124,737600.0,696900.0
2020-11-09,761000,-12379298000.0,21.35,1118.29,1247.84,3509.43994140625,90.0,70250.0,3.1735,38.01,64.9,112140.0,169.52,133133.0,10.8474,145.0,0.094300815,0.249976562,750200.0,710000.0
2020-11-10,752000,-12991967500.0,21.6,1126.39,1247.88,3550.5,90.0,70480.0,3.1745,40.29,65.6,111906.0,168.76,132172.0,10.6193,126.0,0.037009439,0.249953124,760800.0,721700.0
2020-11-11,761000,-12991967500.0,21.6,1139.93,1244.05,3545.530029296875,90.0,68000.0,3.1785,41.36,65.12,111707.0,168.83,131971.0,10.6054,100.0,0.097622715,0.249953124,766400.0,734100.0
2020-11-12,753000,5517784000.0,20.7,1159.78,1241.42,3572.659912109375,86.0,67580.0,3.155,41.45,64.8,111239.0,167.73,131006.0,10.55,145.0,0.097758182,0.249976562,760800.0,739700.0
2020-11-13,757000,1873398000.0,19.85,1148.83,1243.15,3537.010009765625,87.0,67330.0,3.164,41.12,65.8,111486.0,168.55,131598.0,10.6036,143.0,0.084606123,0.249976562,756800.0,747200.0
2020-11-16,758000,6838883000.0,20.25,1137.16,1244.28,3585.14990234375,89.0,67710.0,3.195,40.13,64.9,110762.0,167.59,131054.0,10.584,191.0,0.081926239,0.249929686,756200.0,753200.0
2020-11-17,774000,-10547762000.0,21.1,1147.39,1244.89,3626.909912109375,90.0,67710.0,3.241,41.34,65.15,110704.0,168.08,131217.0,10.5846,222.0,0.037624156,0.249953124,760600.0,760700.0
2020-11-18,812000,3784348000.0,19.7,1141.84,1244.46,3609.530029296875,86.0,67300.0,3.224,41.43,65.53,110538.0,168.57,131109.0,10.6062,230.0,0.093162594,0.249906246,770800.0,768600.0
2020-11-19,808000,16289255500.0,19.65,1150.11,1245.94,3567.7900390625,91.0,67300.0,3.2255,41.82,65.8,110617.0,168.57,131103.0,10.6516,285.0,0.099070987,0.249929686,781800.0,771300.0
2020-11-20,799000,-5306026000.0,20.25,1149.24,1245.19,3581.8701171875,94.0,67030.0,3.232,41.74,63.7,111359.0,169.03,132217.0,10.7334,325.0,0.061873848,0.249953124,790200.0,773500.0
2020-11-23,804000,-12991967500.0,19.2,1162.65,1245.17,3557.5400390625,86.0,67230.0,3.314,42.15,64.12,111495.0,169.83,132155.0,10.7351,348.0,0.132007389,0.249906246,799400.0,777800.0
2020-11-24,802000,-226302000.0,19.7,1163.35,1247.31,3577.590087890625,90.0,67120.0,3.2875,43.06,64.95,111351.0,169.05,131840.0,10.6485,271.0,0.074197822,0.249859367,805000.0,782800.0
2020-11-25,803000,-8674097000.0,19.8,1163.54,1246.45,3635.409912109375,88.0,65460.0,3.3265,44.91,65.3,111024.0,168.4,132008.0,10.6284,349.0,0.074243573,0.249906246,803200.0,787000.0
2020-11-26,799000,16289255500.0,20.3,1157.01,1244.18,3629.64990234375,94.0,64420.0,3.341,45.71,66.17,110621.0,168.04,131783.0,10.5878,382.0,0.12327779,0.249953124,801400.0,791600.0
2020-11-27,799000,-7035153000.0,20.15,1148.63,1242.95,3634.0,93.0,64550.0,3.3478,44.98,66.025,110557.0,168.1,131695.0,10.6009,581.0,0.10355676,0.249953124,801400.0,795800.0
2020-11-30,786000,4115280000.0,20.45,1147.6,1243.57,3638.35009765625,86.0,64480.0,3.4215,45.53,65.88,110443.0,167.85,132112.0,10.6063,555.0,0.061463814,0.249906246,797800.0,798600.0
2020-12-01,793000,-12991967500.0,20.9,1131.42,1242.28,3621.6298828125,88.0,62990.0,3.4435,45.34,67.58,110932.0,168.54,132320.0,10.6359,438.0,0.089986902,0.249976562,796000.0,800500.0
2020-12-02,790000,2766009000.0,20.2,1142.41,1243.19,3662.449951171875,95.0,63780.0,3.491,44.55,66.97,110573.0,168.2,133462.0,10.5964,451.0,0.112637932,0.249976562,793400.0,798300.0
2020-12-03,805000,-12991967500.0,20.2,1160.75,1241.65,3669.010009765625,92.0,64360.0,3.4885,45.28,66.35,110002.0,167.59,133245.0,10.5326,511.0,0.090796796,0.249953124,794600.0,798000.0
2020-12-04,825000,15141944000.0,20.0,1174.01,1242.89,3666.719970703125,92.0,64860.0,3.4925,45.64,66.03,109208.0,166.88,132600.0,10.5149,540.0,0.125809738,0.249953124,799800.0,800600.0
2020-12-07,880000,16289255500.0,20.7,1167.94,1242.6,3699.1201171875,92.0,64340.0,3.5275,46.26,65.88,108377.0,166.66,131353.0,10.4039,628.0,0.086816686,0.249906246,818600.0,808200.0
2020-12-08,828000,16289255500.0,21.7,1170.5,1243.98,3691.9599609375,94.0,64400.0,3.5255,45.76,64.5,108353.0,166.66,131183.0,10.4126,615.0,0.122429491,0.249953124,825600.0,810800.0
2020-12-09,822000,-12991967500.0,20.7,1173.42,1244.03,3702.25,95.0,65390.0,3.509,45.6,64.55,108486.0,166.66,131279.0,10.4133,587.0,0.12179725,0.249976562,832000.0,812700.0
2020-12-10,819000,-12991967500.0,20.3,1190.04,1243.51,3672.820068359375,86.0,65090.0,3.5195,45.52,65.12,108648.0,166.66,131247.0,10.4229,670.0,0.131829248,0.249976562,834800.0,814700.0
2020-12-11,820000,-12991967500.0,20.05,1188.63,1243.67,3668.10009765625,94.0,64620.0,3.5755,46.78,64.8,108555.0,166.66,131742.0,10.4149,680.0,0.126903626,0.249859367,833800.0,816800.0
2020-12-14,812000,-10982313000.0,19.85,1202.79,1243.38,3663.4599609375,89.0,64720.0,3.5345,46.57,64.67,109167.0,166.72,132212.0,10.4928,689.0,0.071121132,0.249929686,820200.0,819400.0
2020-12-15,800000,-816864000.0,21.25,1185.05,1242.79,3647.489990234375,95.0,64840.0,3.5375,46.99,64.9,109307.0,166.79,132731.0,10.5042,718.0,0.085972113,0.249953124,814600.0,820100.0
2020-12-16,807000,-5470419000.0,20.5,1179.54,1242.59,3694.6201171875,91.0,65000.0,3.5495,47.62,66.45,108943.0,166.66,132377.0,10.5066,880.0,0.036629318,0.249695275,811600.0,821800.0
2020-12-17,804000,3938985000.0,20.4,1193.13,1240.88,3701.169921875,92.0,65000.0,3.56,47.82,65.97,109236.0,167.2,133235.0,10.5532,1078.0,0.083326992,0.249976562,808600.0,821700.0
2020-12-18,802000,6912818000.0,19.85,1184.06,1238.59,3722.47998046875,92.0,66180.0,3.6005,48.36,65.5,109301.0,167.27,134069.0,10.5984,1014.0,0.054453358,0.249929686,805000.0,819400.0
2020-12-21,823000,1599611000.0,19.55,1182.44,1240.12,3709.409912109375,95.0,67300.0,3.634,49.1,65.8,109939.0,168.09,134730.0,10.6386,1064.0,0.086420083,0.249835927,807200.0,813700.0
2020-12-22,803000,16289255500.0,20.55,1177.81,1242.07,3694.919921875,92.0,68440.0,3.585,47.74,65.92,110255.0,168.26,134963.0,10.6702,924.0,0.092764686,0.249812486,807800.0,811200.0
2020-12-23,796000,-6522181000.0,22.9,1151.71,1243.36,3687.260009765625,88.0,67470.0,3.528,47.02,66.03,110972.0,169.59,134953.0,10.7054,866.0,0.107546388,0.249882807,805600.0,808600.0
2020-12-24,794000,-6411694000.0,22.55,1226.29,1244.7,3690.010009765625,93.0,67040.0,3.5605,48.12,67.85,110665.0,169.18,134845.0,10.684,1090.0,0.077562141,0.249929686,803600.0,806100.0
2020-12-28,789000,4239536000.0,22.35,1216.33,1241.33,3703.06005859375,86.0,67130.0,3.5655,48.23,66.95,110159.0,168.69,134229.0,10.627,985.0,0.074577596,0.249765603,801000.0,803000.0
2020-12-29,822000,-4370365000.0,22.55,1244.91,1242.05,3735.360107421875,92.0,67230.0,3.575,47.62,66.5,109560.0,167.53,133828.0,10.5539,806.0,0.101581277,0.249906246,800800.0,804000.0
2020-12-30,826000,16289255500.0,21.65,1274.48,1240.97,3727.0400390625,91.0,66570.0,3.557,48.0,67.2,109097.0,167.03,133611.0,10.5316,1044.0,0.065746737,0.249882807,805400.0,806600.0
2021-01-04,829000,4904159000.0,23.1,1293.74,1239.47,3732.0400390625,91.0,66400.0,3.5545,48.4,67.6,108762.0,166.66,133723.0,10.539,1050.0,0.103852663,0.249929686,812000.0,808800.0
2021-01-05,832000,-12991967500.0,23.85,1314.2,1239.13,3700.64990234375,94.0,67600.0,3.5615,47.62,71.22,108648.0,168.11,133072.0,10.534,1020.0,0.112028611,0.249976562,819600.0,811600.0
2021-01-06,817000,16289255500.0,25.45,1329.95,1241.64,3726.860107421875,93.0,68610.0,3.6425,49.93,70.92,108642.0,168.25,133586.0,10.5755,714.0,0.104161408,0.249976562,825200.0,813100.0
2021-01-07,819000,1379320000.0,27.6,1309.83,1239.01,3748.139892578125,95.0,69250.0,3.655,50.63,69.78,108793.0,168.31,134087.0,10.5553,838.0,0.062322067,0.249953124,824600.0,812700.0
2021-01-08,837000,-1287440000.0,26.75,1353.84,1239.38,3803.7900390625,91.0,68520.0,3.7,50.83,69.12,109428.0,168.93,134268.0,10.5392,869.0,0.10362461,0.249953124,826800.0,816100.0
2021-01-11,846000,16289255500.0,29.2,1358.95,1239.32,3824.679931640625,93.0,68340.0,3.6805,52.24,68.7,109293.0,168.77,133534.0,10.513,674.0,0.072140276,0.249929686,830200.0,821100.0
2021-01-12,818000,11468839000.0,29.2,1327.26,1241.48,3799.610107421875,90.0,67000.0,3.569,52.25,68.47,109723.0,169.27,133302.0,10.522,451.0,0.110079895,0.249976562,827400.0,823500.0
2021-01-13,830000,-12991967500.0,29.35,1338.08,1240.27,3801.18994140625,84.0,67330.0,3.6055,53.21,68.5,109448.0,169.26,133581.0,10.5472,537.0,0.101183422,0.249976562,830000.0,827600.0
2021-01-14,816000,-6952572000.0,29.35,1350.73,1240.62,3809.840087890625,78.0,66610.0,3.6175,52.91,66.85,109712.0,169.61,133377.0,10.5614,561.0,0.045246983,0.249976562,829400.0,827000.0
2021-01-15,804000,-1225952000.0,29.35,1380.36,1239.42,3795.5400390625,83.0,66490.0,3.6615,53.57,66.3,109588.0,169.23,133215.0,10.5556,524.0,0.11228099,0.249976562,822800.0,824800.0
2021-01-18,788000,-10520684000.0,29.35,1346.93,1240.04,3768.25,88.0,66350.0,3.6035,52.36,67.92,110327.0,170.21,133253.0,10.6186,512.0,0.014532206,0.249765603,811200.0,820700.0
2021-01-19,796000,-3606670000.0,29.35,1324.42,1241.3,3783.5799560546875,79.0,65810.0,3.6168,52.36,67.195,110252.0,169.75,133140.0,10.6318,389.0,0.087762552,0.249976562,806800.0,817100.0
2021-01-20,795000,11009129000.0,29.35,1364.73,1241.23,3798.909912109375,80.0,65680.0,3.6275,52.98,66.47,110144.0,169.97,133561.0,10.601,386.0,0.107239173,0.249976562,799800.0,814900.0
2021-01-21,796000,-108136000.0,29.35,1421.17,1241.95,3851.85009765625,78.0,65680.0,3.636,53.24,68.42,109635.0,169.5,132702.0,10.5866,404.0,0.044303287,0.249953124,795800.0,812600.0
2021-01-22,794000,1603385000.0,23.4,1475.92,1241.87,3853.070068359375,75.0,66690.0,3.645,53.13,68.1,109988.0,170.0,133657.0,10.616,400.0,0.071850682,0.249976562,793800.0,808300.0
2021-01-25,790000,1449081000.0,28.15,1466.03,1238.58,3841.469970703125,40.0,66430.0,3.623,52.27,69.92,110541.0,170.51,134495.0,10.6494,346.0,0.107481033,0.249859367,794200.0,802700.0
2021-01-26,802000,-12991967500.0,28.95,1478.59,1237.3,3855.360107421875,74.0,66020.0,3.6285,52.77,70.62,110258.0,170.12,133820.0,10.6252,437.0,0.111605782,0.249953124,795400.0,801100.0
2021-01-27,849000,16289255500.0,29.35,1439.56,1238.37,3849.6201171875,71.0,66250.0,3.623,52.61,70.45,110102.0,170.26,133862.0,10.6245,349.0,0.113828502,0.25,806200.0,803000.0
2021-01-28,838000,16289255500.0,29.35,1422.8,1239.03,3750.77001953125,78.0,65970.0,3.5615,52.85,70.58,110838.0,170.91,134225.0,10.6452,559.0,0.127960242,0.25,814600.0,805200.0
2021-01-29,793000,-7780770000.0,29.35,1398.0,1238.76,3787.3798828125,55.0,66160.0,3.5655,52.34,69.95,111252.0,172.48,134849.0,10.6727,497.0,0.110276252,0.25,814400.0,804100.0
2021-02-01,813000,-12991967500.0,29.35,1346.17,1239.03,3714.239990234375,77.0,66640.0,3.5435,52.2,69.8,111764.0,173.8,135637.0,10.6737,469.0,0.108307236,0.249812486,819000.0,806600.0
2021-02-02,826000,16289255500.0,29.35,1385.98,1237.22,3773.860107421875,77.0,67150.0,3.5325,53.55,69.55,111651.0,172.59,134640.0,10.6395,305.0,0.057832993,0.249976562,823800.0,809600.0
2021-02-03,825000,13927182000.0,29.35,1393.3,1238.87,3826.31005859375,76.0,67000.0,3.514,54.76,71.55,111537.0,172.7,134302.0,10.6226,336.0,0.053420682,0.249906246,819000.0,812600.0
2021-02-04,813000,13071458000.0,29.35,1417.55,1238.98,3830.169921875,78.0,66300.0,3.551,55.69,72.38,111346.0,172.3,133983.0,10.6003,467.0,0.092200299,0.249976562,814000.0,814300.0
2021-02-05,812000,-3305816000.0,29.35,1383.73,1238.05,3871.739990234375,80.0,65940.0,3.545,56.23,71.03,112000.0,173.05,133974.0,10.6101,451.0,0.066762356,0.249929686,817800.0,816100.0
2021-02-08,804000,3272083000.0,28.65,1393.36,1238.49,3886.830078125,81.0,65410.0,3.6085,56.85,70.97,111677.0,172.69,134481.0,10.5965,370.0,0.105070901,0.249953124,816000.0,817500.0
2021-02-09,802000,-2306274000.0,27.35,1402.97,1235.81,3915.590087890625,83.0,65600.0,3.6415,57.97,72.17,111561.0,172.9,134409.0,10.6016,288.0,0.038258062,0.249953124,811200.0,817500.0
2021-02-10,799000,-2228399000.0,27.35,1412.73,1236.5,3911.22998046875,95.0,66190.0,3.688,58.36,72.6,111088.0,172.6,134605.0,10.6203,303.0,0.05804823,0.249929686,806000.0,812500.0
2021-02-15,800000,-677370000.0,26.75,1433.84,1236.06,3909.8798828125,92.0,65850.0,3.748,58.68,73.55,110548.0,171.16,133940.0,10.5676,444.0,0.042510693,0.249953124,803400.0,808700.0
2021-02-16,796000,-479548000.0,26.2,1425.26,1234.21,3921.2349853515625,93.0,65060.0,3.8218,60.09,79.86,110131.0,170.42,133567.0,10.4499,343.0,0.072899391,0.249953124,800200.0,809000.0
2021-02-17,786000,-3678333000.0,25.8,1423.41,1235.85,3932.590087890625,95.0,64850.0,3.7985,60.05,86.17,110658.0,171.24,133952.0,10.4345,457.0,0.07759588,0.249953124,796600.0,806300.0
2021-02-18,783000,-12991967500.0,25.6,1427.31,1234.96,3931.330078125,95.0,64850.0,3.7965,61.14,84.9,110561.0,171.09,133082.0,10.4431,621.0,0.070955608,0.249976562,792800.0,802000.0
2021-02-19,793000,3173750000.0,26.1,1410.66,1235.45,3913.969970703125,91.0,63930.0,3.873,60.52,84.92,110696.0,170.58,133809.0,10.4736,621.0,0.050343175,0.249906246,791600.0,798800.0
2021-02-22,780000,16289255500.0,26.85,1406.07,1234.09,3906.7099609375,93.0,63570.0,4.042,59.24,84.5,110427.0,170.94,133804.0,10.471,561.0,0.061610714,0.249906246,787600.0,795500.0
2021-02-23,760000,458907000.0,27.7,1398.39,1230.9,3876.5,94.0,64390.0,4.1185,61.49,85.12,111159.0,171.89,135103.0,10.5775,332.0,0.079515024,0.249976562,780400.0,790300.0
2021-02-24,747000,-3302354000.0,28.7,1383.86,1233.26,3881.3701171875,94.0,65170.0,4.1575,61.67,86.42,111013.0,171.61,134870.0,10.5476,356.0,0.059024854,0.249976562,772600.0,784600.0
2021-02-25,775000,15334590000.0,29.0,1338.12,1235.7,3925.429931640625,76.0,65050.0,4.2705,63.22,89.42,110727.0,171.47,134655.0,10.4568,440.0,0.101136504,0.249976562,771000.0,781900.0
2021-02-26,750000,7103448000.0,27.75,1368.65,1233.54,3829.340087890625,79.0,64510.0,4.2295,63.53,89.75,111877.0,173.3,136221.0,10.5306,395.0,0.077379391,0.249976562,762400.0,777000.0
2021-03-02,753000,-1096510000.0,29.35,1337.58,1228.34,3811.14990234375,55.0,64180.0,4.0695,61.5,87.15,112389.0,173.51,135698.0,10.5421,387.0,0.104364705,0.249906246,757000.0,772300.0
2021-03-03,761000,-2932391000.0,29.05,1353.38,1228.69,3870.2900390625,78.0,63070.0,4.1895,59.75,85.35,112501.0,173.81,136002.0,10.5447,344.0,0.088659865,0.249976562,757200.0,768800.0
